,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
681308,382019,232,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,梅斎院,ウメザヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681309,382019,233,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,梅組,ウメグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681310,382019,234,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,萩原下所,ハギワラゲショ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681311,382019,235,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,萩原上所,ハギワラカミジョ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681312,382019,236,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,萩尾,ハギオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681313,382019,237,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,泊,トマリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681314,382019,238,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,畑中,ハタケナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681315,382019,239,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,氷室,ヒムロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681316,382019,240,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,浜,ハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681317,382019,241,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,払川,ハライガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681318,382019,242,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,平井谷,ヒライダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681319,382019,243,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,片廻,カタマワリ,,0,0,0,1,0,*_5EFB,0,0,1947-04-17,,0,,
681320,382019,244,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,保免,ホウメン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681321,382019,245,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,坊田,ボウダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681322,382019,246,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,北浦,キタウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681323,382019,247,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,北沖,キタオキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681324,382019,248,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,北窪田,キタクボタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681325,382019,249,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,北谷,キタダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681326,382019,250,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,北野,キタノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681327,382019,251,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,北来住,キタキシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681328,382019,252,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,本組,ホンクミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681329,382019,253,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,本村,ホンムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681330,382019,254,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,本町,ホンマチ,Hommachi,0,0,0,1,0,0,0,0,1947-04-17,,0,7900811.0,
681331,382019,255,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,末広,スエヒロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681332,382019,256,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,味栗,ミクリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681333,382019,257,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,椋原,ムクノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681334,382019,258,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,門前,モンゼン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681335,382019,259,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,門田,カドタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681336,382019,260,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,矢谷,ヤダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681337,382019,261,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,友国,トモクニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681338,382019,262,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,由良,ユラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681339,382019,263,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,落合,オチアイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681340,382019,264,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,里,サト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681341,382019,265,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,老僧,ロウソウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681342,382019,266,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,六丁,６チョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681343,382019,267,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,鷲ヶ巣,ワシガス,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
681344,382019,268,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,猿川,サルカワ,Sarukawa,0,0,0,1,0,0,0,1,1947-04-17,,0,7992415.0,
681345,382019,269,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,横谷,ヨコタニ,Yokodani,0,0,0,1,0,0,0,1,1947-04-17,,0,7992444.0,
681346,382019,270,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,佐古,サコ,Sako,0,0,0,1,0,0,0,1,1947-04-17,,0,7992447.0,
681347,382019,271,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,才之原,サイノハラ,Sainohara,0,0,0,1,0,0,0,1,1947-04-17,,0,7992417.0,
681348,382019,272,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,小山田,オヤマダ,Oyamada,0,0,0,1,0,0,0,1,1947-04-17,,0,7992410.0,
681349,382019,273,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,上難波,カミナンバ,Kaminamba,0,0,0,1,0,0,0,1,1947-04-17,,0,7992405.0,
681350,382019,274,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,西谷,ニシダニ,Nishidani,0,0,0,1,0,0,0,1,1947-04-17,,0,7992457.0,
681351,382019,275,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,浅海原,アサナミハラ,Asanamihara,0,0,0,1,0,0,0,1,1947-04-17,,0,7992401.0,
681352,382019,276,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,浅海本谷,アサナミホンダニ,Asanamihondani,0,0,0,1,0,0,0,1,1947-04-17,,0,7992402.0,
681353,382019,277,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,中通,ナカドオリ,Nakadori,0,0,0,1,0,0,0,1,1947-04-17,,0,7992406.0,
681354,382019,278,3,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,,,,,,,八反地,ハッタンジ,Hattanji,0,0,0,1,0,0,0,1,1947-04-17,,0,7992424.0,
681355,382019,1000,1,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,愛光町,アイコウチョウ,Aikocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7900064.0,
681356,382019,2000,1,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,安居島,アイジマ,Aijima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7992433.0,
681357,382019,3000,1,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,会津町,アイヅマチ,Aizumachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7918076.0,
681358,382019,4000,1,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,青波町,アオナミマチ,Aonamimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7910124.0,
681359,382019,5000,1,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,青葉台,アオバダイ,Aobadai,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7918019.0,
681360,382019,8001,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,朝日ケ丘,アサヒガオカ,Asahigaoka,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
681361,382019,8002,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,朝日ケ丘,アサヒガオカ,Asahigaoka,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681362,382019,9000,1,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,旭町,アサヒマチ,Asahimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7900876.0,
681363,382019,10001,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,朝美,アサミ,Asami,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681364,382019,10002,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,朝美,アサミ,Asami,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681365,382019,11000,1,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,朝生田町,アソダマチ,Asodamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7900952.0,
681366,382019,11001,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,朝生田町,アソダマチ,Asodamachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681367,382019,11002,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,朝生田町,アソダマチ,Asodamachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681368,382019,11003,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,朝生田町,アソダマチ,Asodamachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681369,382019,11004,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,朝生田町,アソダマチ,Asodamachi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681370,382019,11005,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,朝生田町,アソダマチ,Asodamachi,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681371,382019,11006,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,朝生田町,アソダマチ,Asodamachi,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681372,382019,11007,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,朝生田町,アソダマチ,Asodamachi,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681373,382019,12001,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,天山,アマヤマ,Amayama,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681374,382019,12002,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,天山,アマヤマ,Amayama,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681375,382019,12003,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,天山,アマヤマ,Amayama,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681376,382019,13000,1,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,天山町,アマヤママチ,Amayamamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7900951.0,
681377,382019,14000,1,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,粟井河原,アワイカワラ,Awai Kawara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7992463.0,
681378,382019,15000,1,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,安城寺町,アンジョウジマチ,Anjojimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7918006.0,
681379,382019,16001,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,居相,イアイ,Iai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681380,382019,16002,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,居相,イアイ,Iai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681381,382019,16003,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,居相,イアイ,Iai,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681382,382019,16004,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,居相,イアイ,Iai,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681383,382019,16005,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,居相,イアイ,Iai,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681384,382019,16006,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,居相,イアイ,Iai,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681385,382019,17000,1,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,生石町,イクシマチ,Ikushimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7900051.0,
681386,382019,18001,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,石手,イシテ,Ishite,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681387,382019,18002,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,石手,イシテ,Ishite,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681388,382019,18003,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,石手,イシテ,Ishite,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681389,382019,18004,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,石手,イシテ,Ishite,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681390,382019,18005,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,石手,イシテ,Ishite,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681391,382019,19000,1,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,石手白石,イシテシライシ,Ishiteshiraishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7900902.0,
681392,382019,20000,1,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,石風呂町,イシフロマチ,Ishifuromachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7918084.0,
681393,382019,21000,1,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,泉町,イズミマチ,Izumimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7900025.0,
681394,382019,22000,1,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,磯河内,イソコウチ,Isokochi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7992467.0,
681395,382019,23001,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,市坪北,イチツボキタ,Ichitsubokita,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681396,382019,23002,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,市坪北,イチツボキタ,Ichitsubokita,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681397,382019,24000,1,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,市坪西町,イチツボニシマチ,Ichitsubonishimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7900948.0,
681398,382019,25001,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,市坪南,イチツボミナミ,Ichitsubominami,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681399,382019,25002,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,市坪南,イチツボミナミ,Ichitsubominami,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681400,382019,25003,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,市坪南,イチツボミナミ,Ichitsubominami,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681401,382019,26001,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,一番町,イチバンチョウ,Ichibancho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681402,382019,26002,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,一番町,イチバンチョウ,Ichibancho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681403,382019,26003,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,一番町,イチバンチョウ,Ichibancho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681404,382019,26004,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,一番町,イチバンチョウ,Ichibancho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681405,382019,27001,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,和泉北,イヅミキタ,Izumikita,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681406,382019,27002,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,和泉北,イヅミキタ,Izumikita,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681407,382019,27003,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,和泉北,イヅミキタ,Izumikita,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681408,382019,27004,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,和泉北,イヅミキタ,Izumikita,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681409,382019,28001,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,和泉南,イヅミミナミ,Izumiminami,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681410,382019,28002,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,和泉南,イヅミミナミ,Izumiminami,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681411,382019,28003,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,和泉南,イヅミミナミ,Izumiminami,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681412,382019,28004,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,和泉南,イヅミミナミ,Izumiminami,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681413,382019,28005,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,和泉南,イヅミミナミ,Izumiminami,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681414,382019,28006,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,和泉南,イヅミミナミ,Izumiminami,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681415,382019,29000,1,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,井門町,イドマチ,Idomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7911114.0,
681416,382019,30000,1,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,猪木,イノキ,Inoki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7992416.0,
681417,382019,31001,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,今在家,イマザイケ,Imazaike,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681418,382019,31002,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,今在家,イマザイケ,Imazaike,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681419,382019,31003,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,今在家,イマザイケ,Imazaike,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681420,382019,31004,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,今在家,イマザイケ,Imazaike,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681421,382019,32000,1,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,今在家町,イマザイケマチ,Imazaikemachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7911103.0,
681422,382019,33002,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,祝谷,イワイダニ,Iwaidani,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681423,382019,33003,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,祝谷,イワイダニ,Iwaidani,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681424,382019,33004,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,祝谷,イワイダニ,Iwaidani,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681425,382019,33005,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,祝谷,イワイダニ,Iwaidani,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
681426,382019,33006,2,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,祝谷,イワイダニ,Iwaidani,六丁目,６チョウメ,6.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
681427,382019,34000,1,愛媛県,エヒメケン,Ehime,,,,松山市,マツヤマシ,Matsuyama-shi,,,,祝谷西町,イワイダニニシマチ,Iwaidaninishimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7900832.0,
