,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
665408,362018,5135,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,地田,ジデン,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665409,362018,5136,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,中屋,ナカヤ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665410,362018,5137,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,中谷,ナカタニ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665411,362018,5138,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,中谷口,ナカタニグチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665412,362018,5139,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,長田,ナガタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665413,362018,5140,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,鳥打,トリウチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665414,362018,5141,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,東沖野,ヒガシオキノ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665415,362018,5142,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,東山,ヒガシヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665416,362018,5143,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,東分,ヒガシブン,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665417,362018,5144,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,棟,ムネ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665418,362018,5145,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,道ノ下,ミチノシタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665419,362018,5146,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,峠,トウゲ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665420,362018,5147,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,南ノ内,ミナミノウチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665421,362018,5148,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,楠ノ上,クスノカミ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665422,362018,5149,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,楠木谷,クスキダニ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665423,362018,5150,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,日ノ浦,ヒノウラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665424,362018,5151,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,白金谷,シラカネダニ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665425,362018,5152,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,枇杷ノ久保,ビワノクボ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665426,362018,5153,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,不動ノ内,フドウノウチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665427,362018,5154,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,平間,ヒラマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665428,362018,5155,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,平畑,ヒラバタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665429,362018,5156,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,本村,モトムラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665430,362018,5157,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,本谷,ホンタニ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665431,362018,5158,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,柳谷,ヤナギダニ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665432,362018,5159,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,飯谷町,イイタニチョウ,Iitanicho,,,,露ケ谷,ツユガダニ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665433,362018,6001,2,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,伊賀町,イガチョウ,Igacho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665434,362018,6002,2,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,伊賀町,イガチョウ,Igacho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665435,362018,6003,2,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,伊賀町,イガチョウ,Igacho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665436,362018,6004,2,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,伊賀町,イガチョウ,Igacho,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665437,362018,7000,1,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,一宮町,イチノミヤチョウ,Ichinomiyacho,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,7793132.0,
665438,362018,7101,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,一宮町,イチノミヤチョウ,Ichinomiyacho,,,,赤坂西山,アカサカニシヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665439,362018,7102,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,一宮町,イチノミヤチョウ,Ichinomiyacho,,,,宇和山西山,ウワヤマニシヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665440,362018,7103,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,一宮町,イチノミヤチョウ,Ichinomiyacho,,,,宇和山東山,ウワヤマヒガシヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665441,362018,7104,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,一宮町,イチノミヤチョウ,Ichinomiyacho,,,,紅葉山,モミジヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665442,362018,7105,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,一宮町,イチノミヤチョウ,Ichinomiyacho,,,,城山,シロヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665443,362018,7106,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,一宮町,イチノミヤチョウ,Ichinomiyacho,,,,西丁,ニシチヨウ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665444,362018,7107,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,一宮町,イチノミヤチョウ,Ichinomiyacho,,,,赤坂東山,アカサカヒガシヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665445,362018,7108,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,一宮町,イチノミヤチョウ,Ichinomiyacho,,,,前山,マエヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665446,362018,7109,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,一宮町,イチノミヤチョウ,Ichinomiyacho,,,,僧津山,ソウズヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665447,362018,7110,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,一宮町,イチノミヤチョウ,Ichinomiyacho,,,,谷又西山,タニマタニシヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665448,362018,7111,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,一宮町,イチノミヤチョウ,Ichinomiyacho,,,,谷又東山,タニマタヒガシヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665449,362018,7112,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,一宮町,イチノミヤチョウ,Ichinomiyacho,,,,谷又南山,タニマタミナミヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665450,362018,7113,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,一宮町,イチノミヤチョウ,Ichinomiyacho,,,,東丁,ヒガシチヨウ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665451,362018,7114,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,一宮町,イチノミヤチョウ,Ichinomiyacho,,,,南丁,ミナミチヨウ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665452,362018,7115,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,一宮町,イチノミヤチョウ,Ichinomiyacho,,,,畑山,ハタヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665453,362018,7116,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,一宮町,イチノミヤチョウ,Ichinomiyacho,,,,福正西山,フクシヨウニシヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665454,362018,7117,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,一宮町,イチノミヤチョウ,Ichinomiyacho,,,,福正東山,フクシヨウヒガシヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665455,362018,7118,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,一宮町,イチノミヤチョウ,Ichinomiyacho,,,,片山,カタヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665456,362018,8001,2,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,一番町,イチバンチョウ,Ichibancho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665457,362018,8002,2,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,一番町,イチバンチョウ,Ichibancho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665458,362018,8003,2,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,一番町,イチバンチョウ,Ichibancho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665459,362018,9001,2,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,伊月町,イツキチョウ,Itsukicho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665460,362018,9002,2,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,伊月町,イツキチョウ,Itsukicho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665461,362018,9003,2,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,伊月町,イツキチョウ,Itsukicho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665462,362018,9004,2,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,伊月町,イツキチョウ,Itsukicho,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665463,362018,9005,2,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,伊月町,イツキチョウ,Itsukicho,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665464,362018,9006,2,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,伊月町,イツキチョウ,Itsukicho,六丁目,６チョウメ,6.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665465,362018,10000,1,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,応神町応神産業団地,オウジンチョウオウジンサンギョウダンチ,Ojinchoojinsangyodanchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7711156.0,
665466,362018,11000,1,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,応神町中原,オウジンチョウナカハラ,Ojinchonakahara,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,7711152.0,
665467,362018,11101,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,応神町中原,オウジンチョウナカハラ,Ojinchonakahara,,,,字キタ,アザキタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665468,362018,11102,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,応神町中原,オウジンチョウナカハラ,Ojinchonakahara,,,,字サナギ,アザサナギ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665469,362018,11103,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,応神町中原,オウジンチョウナカハラ,Ojinchonakahara,,,,字宮ノ前,アザミヤノマエ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665470,362018,11104,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,応神町中原,オウジンチョウナカハラ,Ojinchonakahara,,,,字宮ノ東,アザミヤノヒガシ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665471,362018,11105,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,応神町中原,オウジンチョウナカハラ,Ojinchonakahara,,,,字七軒原,アザヒチケンバラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665472,362018,11106,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,応神町中原,オウジンチョウナカハラ,Ojinchonakahara,,,,字中原,アザナカハラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665473,362018,12000,1,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,応神町西貞方,オウジンチョウニシサダカタ,Ojinchonishisadakata,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,7711155.0,
665474,362018,12101,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,応神町西貞方,オウジンチョウニシサダカタ,Ojinchonishisadakata,,,,字喜多野,アザキタノ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665475,362018,12102,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,応神町西貞方,オウジンチョウニシサダカタ,Ojinchonishisadakata,,,,字小島,アザコジマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665476,362018,12103,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,応神町西貞方,オウジンチョウニシサダカタ,Ojinchonishisadakata,,,,字上奥,アザジヨウオク,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665477,362018,12104,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,応神町西貞方,オウジンチョウニシサダカタ,Ojinchonishisadakata,,,,字仁徳,アザジントク,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665478,362018,12105,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,応神町西貞方,オウジンチョウニシサダカタ,Ojinchonishisadakata,,,,字前須,アザマエズ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665479,362018,12106,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,応神町西貞方,オウジンチョウニシサダカタ,Ojinchonishisadakata,,,,字鷹ノ橋,アザタカノハシ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665480,362018,12107,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,応神町西貞方,オウジンチョウニシサダカタ,Ojinchonishisadakata,,,,字中園,アザナカゾノ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665481,362018,13000,1,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,応神町東貞方,オウジンチョウヒガシサダカタ,Ojinchohigashisadakata,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,7711154.0,
665482,362018,13101,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,応神町東貞方,オウジンチョウヒガシサダカタ,Ojinchohigashisadakata,,,,字北野,アザキタノ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665483,362018,13102,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,応神町東貞方,オウジンチョウヒガシサダカタ,Ojinchohigashisadakata,,,,字諏訪ノ市,アザスワノイチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665484,362018,13103,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,応神町東貞方,オウジンチョウヒガシサダカタ,Ojinchohigashisadakata,,,,字西川淵,アザニシカワブチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665485,362018,13104,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,応神町東貞方,オウジンチョウヒガシサダカタ,Ojinchohigashisadakata,,,,字西中須,アザニシナカズ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665486,362018,13105,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,応神町東貞方,オウジンチョウヒガシサダカタ,Ojinchohigashisadakata,,,,字中筋,アザナカスジ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665487,362018,13106,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,応神町東貞方,オウジンチョウヒガシサダカタ,Ojinchohigashisadakata,,,,字中須,アザナカズ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665488,362018,13107,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,応神町東貞方,オウジンチョウヒガシサダカタ,Ojinchohigashisadakata,,,,字貞光,アザサダミツ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665489,362018,13108,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,応神町東貞方,オウジンチョウヒガシサダカタ,Ojinchohigashisadakata,,,,字南川淵,アザミナミカワブチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665490,362018,13109,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,応神町東貞方,オウジンチョウヒガシサダカタ,Ojinchohigashisadakata,,,,字八幡前,アザヤワタマエ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665491,362018,14000,1,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,応神町古川,オウジンチョウフルカワ,Ojinchofurukawa,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,7711151.0,
665492,362018,14101,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,応神町古川,オウジンチョウフルカワ,Ojinchofurukawa,,,,字東,アザアズマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665493,362018,14102,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,応神町古川,オウジンチョウフルカワ,Ojinchofurukawa,,,,字井利ノ元,アザイリノモト,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665494,362018,14103,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,応神町古川,オウジンチョウフルカワ,Ojinchofurukawa,,,,字宮ノ前,アザミヤノマエ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665495,362018,14104,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,応神町古川,オウジンチョウフルカワ,Ojinchofurukawa,,,,字高良,アザコウラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665496,362018,14105,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,応神町古川,オウジンチョウフルカワ,Ojinchofurukawa,,,,字戎子野,アザエビスノ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665497,362018,14106,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,応神町古川,オウジンチョウフルカワ,Ojinchofurukawa,,,,字西,アザニシ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665498,362018,14107,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,応神町古川,オウジンチョウフルカワ,Ojinchofurukawa,,,,字鯛ノ浜添,アザタイノハマゾエ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665499,362018,14108,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,応神町古川,オウジンチョウフルカワ,Ojinchofurukawa,,,,字東中道,アザヒガシナカミチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665500,362018,14109,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,応神町古川,オウジンチョウフルカワ,Ojinchofurukawa,,,,字日ノ上,アザヒノカミ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665501,362018,14110,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,応神町古川,オウジンチョウフルカワ,Ojinchofurukawa,,,,字北,アザキタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665502,362018,15000,1,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,応神町吉成,オウジンチョウヨシナリ,Ojinchoyoshinari,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,7711153.0,
665503,362018,15101,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,応神町吉成,オウジンチョウヨシナリ,Ojinchoyoshinari,,,,字池ノ上,アザイケノカミ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665504,362018,15102,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,応神町吉成,オウジンチョウヨシナリ,Ojinchoyoshinari,,,,字向張,アザムコウバリ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
665505,362018,15103,3,徳島県,トクシマケン,Tokushima,,,,徳島市,トクシマシ,Tokushima-shi,,,,応神町吉成,オウジンチョウヨシナリ,Ojinchoyoshinari,,,,字轟,アザトドロキ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
