,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
687031,392014,241,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,川口,カワグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687032,392014,242,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,川添,カワゾエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687033,392014,243,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,川奈路,コウナロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687034,392014,244,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,川淵,コブチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687035,392014,245,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,倉,クラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687036,392014,246,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,倉谷,クラタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687037,392014,247,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,草峰,クサノミネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687038,392014,248,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,草木谷,クサギダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687039,392014,249,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,藻洲潟,モズカタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687040,392014,250,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,増井,マスイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687041,392014,251,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,多金剛,タコンゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687042,392014,252,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,大久保,オオクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687043,392014,253,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,大芝,オオシバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687044,392014,254,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,大小路,オオショウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687045,392014,255,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,大上,オオカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687046,392014,256,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,大前,オオマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687047,392014,257,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,大仲間,オオナカマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687048,392014,258,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,大平,オオヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687049,392014,259,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,大野,オオノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687050,392014,260,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,谷,タニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687051,392014,261,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,谷口,タニグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687052,392014,262,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,地蔵堂,ジゾウドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687053,392014,263,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,池ノ上,イケノウエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687054,392014,264,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,池上,イケネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687055,392014,265,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,池田,イケダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687056,392014,266,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,竹崎,タケサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687057,392014,267,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,竹場,タケバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687058,392014,268,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,竹奈路,タケガナロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687059,392014,269,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,茶山,チャヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687060,392014,270,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,中,ナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687061,392014,271,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,中ノ谷,ナカノタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687062,392014,272,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,中屋,ナカヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687063,392014,273,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,中筋,ナカスジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687064,392014,274,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,中山,ナカヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687065,392014,275,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,中芝,ナカシバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687066,392014,276,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,中州,ナカス,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687067,392014,277,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,中組,ナカグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687068,392014,278,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,中谷,ナカノタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687069,392014,279,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,中島,ナカジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687070,392014,280,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,中平,ナカヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687071,392014,281,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,中堀池,ナカホリイケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687072,392014,282,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,中野団地,ナカノダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687073,392014,283,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,柱谷,ハシラダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687074,392014,284,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,長江,ナガエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687075,392014,285,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,長崎,ナガサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687076,392014,286,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,長谷,ナガタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687077,392014,287,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,長畑,ナガバタケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687078,392014,288,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,長野,ナガノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687079,392014,289,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,鳥首,トリクビ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687080,392014,290,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,栂野尾,ツガノヲ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687081,392014,291,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,貞永,サダナガ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687082,392014,292,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,程ノ久保,ホドノクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687083,392014,293,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,程ノ窪,ホドノクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687084,392014,294,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,釘抜,クギヌキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687085,392014,295,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,天神,テンジン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687086,392014,296,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,田ノ裏,タノウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687087,392014,297,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,田辺島,タナベシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687088,392014,298,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,都積,ツヅミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687089,392014,299,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,土居,ドイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687090,392014,300,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,土居平,ドイヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687091,392014,301,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,唐戸,カラト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687092,392014,302,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,唐谷,カラタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687093,392014,303,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,東下,ヒガシノシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687094,392014,304,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,東戸原,ヒガシトバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687095,392014,305,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,東根木谷,ヒガシネギタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687096,392014,306,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,東上,ヒガシノカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687097,392014,307,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,東川,ヒガシガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687098,392014,308,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,東谷,ヒガシダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687099,392014,309,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,東町,ヒガシマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687100,392014,310,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,東堀池,ヒガシホリイケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687101,392014,311,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,東和,トウワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687102,392014,312,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,東孕,ヒガシハラミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687103,392014,313,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,奈路,ナロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687104,392014,314,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,灘,ナダ,,0,0,0,1,0,7058,0,0,1947-04-17,,0,,
687105,392014,315,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,南,ミナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687106,392014,316,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,南吸江,ミナミギュウコウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687107,392014,317,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,日ノ浦,ヒノウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687108,392014,318,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,日出野,ヒイデノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687109,392014,319,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,日比原,ヒビハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687110,392014,320,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,入定,ニュウジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687111,392014,321,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,能茶山,ノウサヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687112,392014,322,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,馬路,ウマジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687113,392014,323,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,梅ノ木,ウメノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687114,392014,324,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,白水,シラミズ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687115,392014,325,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,畑川,ハタガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687116,392014,326,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,尾山,オヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687117,392014,327,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,百合,ユル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687118,392014,328,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,百笑,ドメキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687119,392014,329,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,浜,ハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687120,392014,330,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,不動ヶ滝,フドウガタキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687121,392014,331,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,伏尾谷,フシオダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687122,392014,332,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,福浦,フクウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687123,392014,333,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,仏木,ホトケギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687124,392014,334,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,平石,ヒライシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687125,392014,335,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,米田,ヨネダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687126,392014,336,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,甫家,ホケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687127,392014,337,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,宝司部,ホシブ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687128,392014,338,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,峯屋敷,ミネヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687129,392014,339,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,豊田,トヨタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687130,392014,340,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,北浦,キタウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687131,392014,341,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,北屋敷,キタヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687132,392014,342,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,北山,キタヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687133,392014,343,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,北城山,キタジョウヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687134,392014,344,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,北前,キタマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687135,392014,345,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,北組,キタグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687136,392014,346,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,北坊,キタボウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687137,392014,347,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,睦,ムツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687138,392014,348,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,本村,ホンムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687139,392014,349,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,箕越,ミノコシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687140,392014,350,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,鳴谷,ナルタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687141,392014,351,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,網川,アミガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687142,392014,352,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,薬師,ヤクシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687143,392014,353,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,力石,チカライシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687144,392014,354,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,蓮原,ヨモギハラ,,0,0,0,1,0,E084_*,0,0,1947-04-17,,0,,
687145,392014,355,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,和泉,イズミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687146,392014,356,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,咥内,コウナイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687147,392014,357,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,嶽ノ首,タケノクビ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687148,392014,358,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,新屋敷,シンヤシキ,Shinyashiki,0,0,0,1,0,0,0,1,1947-04-17,,0,7800911.0,
687149,392014,359,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,大津,オオヅ,,0,0,0,1,0,0,0,1,1947-04-17,,0,,
687150,392014,360,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,朝倉,アサクラ,,0,0,0,1,0,0,0,1,1947-04-17,,0,,
687151,392014,361,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,北,キタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
687152,392014,362,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,浦戸,ウラド,Urado,0,0,0,1,0,0,0,1,1947-04-17,,0,7810262.0,
687153,392014,363,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,介良,ケラ,,0,0,0,1,0,0,0,1,1947-04-17,,0,,
687154,392014,364,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,行川,ナメカワ,Namegawa,0,0,0,1,0,0,0,1,1947-04-17,,0,7800992.0,
687155,392014,365,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,大谷,オオタニ,Otani,0,0,0,1,0,0,0,1,1947-04-17,,0,7800947.0,
687156,392014,366,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,池,イケ,Ike,0,0,0,1,0,0,0,1,1947-04-17,,0,7810111.0,
687157,392014,367,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,長浜,ナガハマ,Nagahama,0,0,0,1,0,0,0,1,1947-04-17,,0,7810270.0,
687158,392014,1000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,相生町,アイオイチョウ,Aioicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7800054.0,
687159,392014,2000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,青柳町,アオヤギチョウ,Aoyagicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7810813.0,
687160,392014,3000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,赤石町,アカイシチョウ,Akaishicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7800936.0,
687161,392014,4001,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,曙町,アケボノチョウ,Akebonocho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
687162,392014,4002,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,曙町,アケボノチョウ,Akebonocho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
687163,392014,5000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,朝倉己,アサクラキ,Asakura Ki,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,7808066.0,
687164,392014,6000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,朝倉甲,アサクラコウ,Asakura Ko,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,7808061.0,
687165,392014,7000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,朝倉丁,アサクラテイ,Asakura Tei,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,7808064.0,
687166,392014,8001,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,朝倉西町,アサクラニシマチ,Asakuranishimachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
687167,392014,8002,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,朝倉西町,アサクラニシマチ,Asakuranishimachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
687168,392014,9000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,朝倉東町,アサクラヒガシマチ,Asakurahigashimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7808076.0,
687169,392014,10000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,朝倉丙,アサクラヘイ,Asakura Hei,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,7808063.0,
687170,392014,11000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,朝倉戊,アサクラボ,Asakura Bo,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,7808065.0,
