,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
257058,111031,8002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,高鼻町,タカハナチョウ,Takahanacho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257059,111031,8003,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,高鼻町,タカハナチョウ,Takahanacho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257060,111031,8004,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,高鼻町,タカハナチョウ,Takahanacho,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257061,111031,9001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,浅間町,センゲンチョウ,Sengencho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257062,111031,9002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,浅間町,センゲンチョウ,Sengencho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257063,111031,10001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,東町,アズマチョウ,Azumacho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257064,111031,10002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,東町,アズマチョウ,Azumacho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257065,111031,11001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,桜木町,サクラギチョウ,Sakuragicho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257066,111031,11002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,桜木町,サクラギチョウ,Sakuragicho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257067,111031,11003,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,桜木町,サクラギチョウ,Sakuragicho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257068,111031,11004,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,桜木町,サクラギチョウ,Sakuragicho,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257069,111031,12001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,三橋,ミハシ,Mihashi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257070,111031,12002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,三橋,ミハシ,Mihashi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257071,111031,12003,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,三橋,ミハシ,Mihashi,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257072,111031,12004,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,三橋,ミハシ,Mihashi,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257073,111031,13001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,寿能町,ジュノウチョウ,Junocho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257074,111031,13002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,寿能町,ジュノウチョウ,Junocho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257075,111031,14001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,大成町,オオナリチョウ,Onaricho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257076,111031,14002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,大成町,オオナリチョウ,Onaricho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257077,111031,14003,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,大成町,オオナリチョウ,Onaricho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257078,111031,15001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,堀の内町,ホリノウチチョウ,Horinochicho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257079,111031,15002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,堀の内町,ホリノウチチョウ,Horinochicho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257080,111031,15003,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,堀の内町,ホリノウチチョウ,Horinochicho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257081,111031,16001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,北袋町,キタブクロチョウ,Kitabukurocho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257082,111031,16002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,北袋町,キタブクロチョウ,Kitabukurocho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257083,111031,17001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,櫛引町,クシヒキチョウ,Kushihikicho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257084,111031,18000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,錦町,ニシキチョウ,Nishikicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3300853.0,
257085,111031,19001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,天沼町,アマヌマチョウ,Amanumacho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257086,111031,19002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,天沼町,アマヌマチョウ,Amanumacho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257087,111031,20000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,大宮区,オオミヤク,Omiya-ku,上小町,カミコチョウ,Kamikocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3300855.0,
257088,111040,1000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,大字西山村新田,オオアザニシヤマムラシンデン,Nishiyamamurashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3370034.0,
257089,111040,2000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,島町,シマチョウ,Shimacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3370006.0,
257090,111040,2001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,島町,シマチョウ,Shimacho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
257091,111040,2002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,島町,シマチョウ,Shimacho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
257092,111040,3000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,大字加田屋新田,オオアザカタヤシンデン,Katayashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3370027.0,
257093,111040,4000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,片柳東,カタヤナギヒガシ,Katayanagi Higashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3370023.0,
257094,111040,5002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,砂町,スナチョウ,Sunacho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257095,111040,6001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,春野,ハルノ,Haruno,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
257096,111040,6002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,春野,ハルノ,Haruno,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
257097,111040,6003,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,春野,ハルノ,Haruno,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
257098,111040,6004,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,春野,ハルノ,Haruno,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
257099,111040,7001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,深作,フカサク,Fukasaku,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
257100,111040,7002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,深作,フカサク,Fukasaku,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
257101,111040,7003,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,深作,フカサク,Fukasaku,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
257102,111040,7004,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,深作,フカサク,Fukasaku,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257103,111040,7005,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,深作,フカサク,Fukasaku,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257104,111040,8000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,大字新右ェ門新田,オオアザシンウエモンシンデン,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,,
257105,111040,9001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,卸町,オロシチョウ,Oroshicho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257106,111040,9002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,卸町,オロシチョウ,Oroshicho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257107,111040,10000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,大字宮ヶ谷塔,オオアザミヤガヤトウ,Miyagayato,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3370011.0,
257108,111040,11001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,宮ヶ谷塔,ミヤガヤトウ,,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257109,111040,11002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,宮ヶ谷塔,ミヤガヤトウ,,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257110,111040,11003,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,宮ヶ谷塔,ミヤガヤトウ,,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257111,111040,11004,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,宮ヶ谷塔,ミヤガヤトウ,,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257112,111040,12001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,東宮下,ヒガシミヤシタ,Higashimiyashita,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257113,111040,12002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,東宮下,ヒガシミヤシタ,Higashimiyashita,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257114,111040,12003,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,東宮下,ヒガシミヤシタ,Higashimiyashita,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257115,111040,13000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,大字笹丸,オオアザササマル,Sasamaru,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3370031.0,
257116,111040,14001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,春岡,ハルオカ,Haruoka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
257117,111040,14002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,春岡,ハルオカ,Haruoka,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
257118,111040,14003,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,春岡,ハルオカ,Haruoka,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
257119,111040,15000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,大字山,オオアザヤマ,Yama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3370025.0,
257120,111040,16001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,加田屋,カタヤ,Kataya,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257121,111040,16002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,加田屋,カタヤ,Kataya,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257122,111040,17000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,大字新堤,オオアザニイヅツミ,Niizutsumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3370013.0,
257123,111040,18001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,染谷,ソメヤ,Someya,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257124,111040,18002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,染谷,ソメヤ,Someya,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257125,111040,18003,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,染谷,ソメヤ,Someya,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257126,111040,19001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,東大宮,ヒガシオオミヤ,Higashiomiya,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
257127,111040,19002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,東大宮,ヒガシオオミヤ,Higashiomiya,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
257128,111040,19003,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,東大宮,ヒガシオオミヤ,Higashiomiya,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
257129,111040,19004,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,東大宮,ヒガシオオミヤ,Higashiomiya,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
257130,111040,19005,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,東大宮,ヒガシオオミヤ,Higashiomiya,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
257131,111040,19006,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,東大宮,ヒガシオオミヤ,Higashiomiya,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
257132,111040,19007,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,東大宮,ヒガシオオミヤ,Higashiomiya,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
257133,111040,20000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,大字深作,オオアザフカサク,Fukasaku,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3370003.0,
257134,111040,21000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,丸ヶ崎町,マルガサキチョウ,Marugasakicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3370007.0,
257135,111040,22001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,片柳,カタヤナギ,Katayanagi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257136,111040,22002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,片柳,カタヤナギ,Katayanagi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
257137,111040,23000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,大字西山新田,オオアザニシヤマシンデン,Nishiyamashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3370035.0,
257138,111040,24000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,大字見山,オオアザミヤマ,Miyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3370036.0,
257139,111040,25000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,大字東門前,オオアザヒガシモンゼン,Higashimonzen,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3370016.0,
257140,111040,26000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,大字東新井,オオアザヒガシアライ,Higashiarai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3370032.0,
257141,111040,27000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,大字染谷,オオアザソメヤ,Someya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3370026.0,
257142,111040,28000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,大字東宮下,オオアザヒガシミヤシタ,Higashimiyashita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3370012.0,
257143,111040,29000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,大字上山口新田,オオアザカミヤマグチシンデン,Kamiyamaguchishinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3370044.0,
257144,111040,30000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,大字南中野,オオアザミナミナカノ,Minaminakano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3370042.0,
257145,111040,32000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,見沼区,ミヌマク,Minuma-ku,大字風渡野,オオアザフットノ,Futtono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3370017.0,
