,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
705423,422011,228,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,畝刈,アゼカリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705424,422011,229,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,成和田,ナルワダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705425,422011,230,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,正念,ショウネン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705426,422011,231,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,西ノ浦,ニシノウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705427,422011,232,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,西海,ニシウミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705428,422011,233,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,西樫山,ニシカシヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705429,422011,234,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,赤首,アカクビ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705430,422011,235,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,赤松,アカマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705431,422011,236,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,赤水,アカミズ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705432,422011,237,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,赤水平,アカミズダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705433,422011,238,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,切通,キリドオシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705434,422011,239,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,仙崎,センザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705435,422011,240,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,先木場,サキコバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705436,422011,241,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,千束野,センゾクノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705437,422011,242,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,川平,カワヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705438,422011,243,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,船津,フナツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705439,422011,244,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,前田,マエダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705440,422011,245,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,早坂,ハヤサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705441,422011,246,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,草木,クサギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705442,422011,247,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,多以良,タイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705443,422011,248,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,多尾,タオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705444,422011,249,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,太田尾,オオタオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705445,422011,250,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,陀以良,ダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705446,422011,251,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,大屋敷,オオヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705447,422011,252,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,大江,オオエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705448,422011,253,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,大坂,オオサコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705449,422011,254,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,大子,オオゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705450,422011,255,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,大石岳,オオイシタケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705451,422011,256,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,大石後,オオイシウシロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705452,422011,257,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,大入口,オオイリグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705453,422011,258,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,大平,オオヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705454,422011,259,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,大明寺,ダイミョウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705455,422011,260,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,大木場,オオコバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705456,422011,261,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,大野,オオノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705457,422011,262,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,辰ノ口,タツノクチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705458,422011,263,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,谷間ノ神,ヤマノカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705459,422011,264,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,谷口,タニグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705460,422011,265,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,谷水,タニミズ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705461,422011,266,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,谷頭,タニガシラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705462,422011,267,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,谷門,タニカド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705463,422011,268,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,狸岩,タヌキイワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705464,422011,269,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,丹馬,タンマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705465,422011,270,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,鍛冶屋,カジヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705466,422011,271,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,中,ナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705467,422011,272,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,中ノ浦,ナカノウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705468,422011,273,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,中ノ岳,ナガノタケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705469,422011,274,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,中浦,ナカウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705470,422011,275,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,中山,ナカヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705471,422011,276,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,中川内,ナカゴウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705472,422011,277,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,中通,ナカドオリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705473,422011,278,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,中尾,ナカオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705474,422011,279,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,中木場,ナカコバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705475,422011,280,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,中野,ナカノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705476,422011,281,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,中里,ナカザト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705477,422011,282,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,仲町,ナカマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705478,422011,283,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,猪越,イノコエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705479,422011,284,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,張岳,ハリタケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705480,422011,285,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,長浦,ナガウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705481,422011,286,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,長谷,ナガタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705482,422011,287,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,長浜,ナガハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705483,422011,288,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,長野,ナガノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705484,422011,289,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,長龍寺,チョウリュウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705485,422011,290,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,椎出川,シイデガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705486,422011,291,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,辻,ツジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705487,422011,292,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,転石,コロビイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705488,422011,293,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,田ノ浦,タノウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705489,422011,294,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,田ノ頭,タノカシラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705490,422011,295,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,田子ノ浦,タゴノウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705491,422011,296,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,田舎,イナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705492,422011,297,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,田手原,タデハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705493,422011,298,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,田川内,タノカワチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705494,422011,299,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,土井ノ浦,ドイノウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705495,422011,300,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,島ノ前,シマノマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705496,422011,301,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,東,ヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705497,422011,302,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,東樫山,ヒガシカシヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705498,422011,303,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,東望,トウボウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705499,422011,304,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,筒水平,トッポウミズヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705500,422011,305,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,藤尾,フジオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705501,422011,306,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,頭ノ首,トウノクビ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705502,422011,307,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,峠,トウゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705503,422011,308,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,徳道,トクドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705504,422011,309,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,南越,ナンゴシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705505,422011,310,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,楠原,クスバル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705506,422011,311,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,二ッ岳,フタツダケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705507,422011,312,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,日田尾,ヒタオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705508,422011,313,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,日当,ヒアテ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705509,422011,314,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,馬込,マゴメ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705510,422011,315,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,馬手ヶ浦,マテガウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705511,422011,316,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,白川,シラカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705512,422011,317,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,白髪,シラガ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705513,422011,318,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,迫,サコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705514,422011,319,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,畑杭,ハタクイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705515,422011,320,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,八峰,ハチミネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705516,422011,321,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,帆場,ホバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705517,422011,322,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,飯香浦,イカノウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705518,422011,323,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,飛田,トビタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705519,422011,324,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,尾ノ上,オノエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705520,422011,325,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,尾崎,オザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705521,422011,326,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,鼻先,ハナサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705522,422011,327,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,浜添,ハマゾ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705523,422011,328,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,布巻,ヌノマキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705524,422011,329,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,風明,フウミョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705525,422011,330,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,払畑,ハライバタケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705526,422011,331,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,仏田,ホトケダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705527,422011,332,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,兵底,ヒョウソコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705528,422011,333,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,兵頭,ヒョウガシラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705529,422011,334,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,平床,ヒラトコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705530,422011,335,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,平尾,ヒラオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705531,422011,336,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,平木場,ヒラコバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705532,422011,337,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,平野,ヒラノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705533,422011,338,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,片峰,カタミネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705534,422011,339,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,北浦,キタウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705535,422011,340,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,堀切,ホリキリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705536,422011,341,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,又兵衛,マタベエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705537,422011,342,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,箕久保,ミノクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705538,422011,343,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,岬,ミサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705539,422011,344,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,名串,ナグシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705540,422011,345,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,茂木,モギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705541,422011,346,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,毛屋,ケヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705542,422011,347,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,毛首,ケクビ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705543,422011,348,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,木場,コバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705544,422011,349,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,門前,モンゼン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705545,422011,350,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,野々串,ノノグシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705546,422011,351,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,弥平次,ヤヘイジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705547,422011,352,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,矢戸,ヤド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705548,422011,353,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,矢竹,ヤタケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705549,422011,354,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,矢筈,ヤハズ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705550,422011,355,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,踊瀬,オドリセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705551,422011,356,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,里,サト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
705552,422011,357,3,長崎県,ナガサキケン,Nagasaki,,,,長崎市,ナガサキシ,Nagasaki-shi,,,,,,,,,,里道,サトミチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
