,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
649181,341011,71001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,南吉島,ミナミヨシジマ,Minamiyoshijima,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649182,341011,71002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,南吉島,ミナミヨシジマ,Minamiyoshijima,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649183,341011,72000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,基町,モトマチ,Motomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300011.0,
649184,341011,73000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,薬研堀,ヤゲンボリ,Yagembori,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300027.0,
649185,341011,74000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,弥生町,ヤヨイチョウ,Yayoicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300023.0,
649186,341011,75001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,吉島新町,ヨシジマシンマチ,Yoshijima Shimmachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649187,341011,75002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,吉島新町,ヨシジマシンマチ,Yoshijima Shimmachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649188,341011,76000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,吉島町,ヨシジマチョウ,Yoshijimacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7300821.0,
649189,341011,77001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,吉島西,ヨシジマニシ,Yoshijima Nishi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649190,341011,77002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,吉島西,ヨシジマニシ,Yoshijima Nishi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649191,341011,77003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,吉島西,ヨシジマニシ,Yoshijima Nishi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649192,341011,78001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,吉島東,ヨシジマヒガシ,Yoshijima Higashi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649193,341011,78002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,吉島東,ヨシジマヒガシ,Yoshijima Higashi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649194,341011,78003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,吉島東,ヨシジマヒガシ,Yoshijima Higashi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649195,341029,101,3,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,,,,,,,菰口,コモグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
649196,341029,1001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,曙,アケボノ,Akebono,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,0,1947-04-17,,0,,
649197,341029,1002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,曙,アケボノ,Akebono,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,0,1947-04-17,,0,,
649198,341029,1003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,曙,アケボノ,Akebono,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,0,1947-04-17,,0,,
649199,341029,1004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,曙,アケボノ,Akebono,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,0,1947-04-17,,0,,
649200,341029,1005,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,曙,アケボノ,Akebono,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,0,1947-04-17,,0,,
649201,341029,2000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,愛宕町,アタゴマチ,Atagomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7320054.0,
649202,341029,3001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田旭,ウシタアサヒ,Ushita Asahi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649203,341029,3002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田旭,ウシタアサヒ,Ushita Asahi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649204,341029,4001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田新町,ウシタシンマチ,Ushita Shimmachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649205,341029,4002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田新町,ウシタシンマチ,Ushita Shimmachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649206,341029,4003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田新町,ウシタシンマチ,Ushita Shimmachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649207,341029,4004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田新町,ウシタシンマチ,Ushita Shimmachi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649208,341029,5001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田中,ウシタナカ,Ushita Naka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649209,341029,5002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田中,ウシタナカ,Ushita Naka,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649210,341029,6001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田東,ウシタヒガシ,Ushita Higashi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649211,341029,6002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田東,ウシタヒガシ,Ushita Higashi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649212,341029,6003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田東,ウシタヒガシ,Ushita Higashi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649213,341029,6004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田東,ウシタヒガシ,Ushita Higashi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649214,341029,7001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田本町,ウシタホンマチ,Ushita Hommachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649215,341029,7002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田本町,ウシタホンマチ,Ushita Hommachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649216,341029,7003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田本町,ウシタホンマチ,Ushita Hommachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649217,341029,7004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田本町,ウシタホンマチ,Ushita Hommachi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649218,341029,7005,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田本町,ウシタホンマチ,Ushita Hommachi,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649219,341029,7006,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田本町,ウシタホンマチ,Ushita Hommachi,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649220,341029,8001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田南,ウシタミナミ,Ushita Minami,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649221,341029,8002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田南,ウシタミナミ,Ushita Minami,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649222,341029,9000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田山,ウシタヤマ,Ushitayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7320061.0,
649223,341029,10001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田早稲田,ウシタワセダ,Ushita Waseda,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649224,341029,10002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田早稲田,ウシタワセダ,Ushita Waseda,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649225,341029,10003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田早稲田,ウシタワセダ,Ushita Waseda,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649226,341029,10004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田早稲田,ウシタワセダ,Ushita Waseda,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649227,341029,11001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,馬木,ウマキ,Umaki,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
649228,341029,11002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,馬木,ウマキ,Umaki,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
649229,341029,11003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,馬木,ウマキ,Umaki,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649230,341029,11004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,馬木,ウマキ,Umaki,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
649231,341029,11005,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,馬木,ウマキ,Umaki,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
649232,341029,11006,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,馬木,ウマキ,Umaki,六丁目,６チョウメ,6.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
649233,341029,11007,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,馬木,ウマキ,Umaki,七丁目,７チョウメ,7.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
649234,341029,11008,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,馬木,ウマキ,Umaki,八丁目,８チョウメ,8.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
649235,341029,11009,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,馬木,ウマキ,Umaki,九丁目,９チョウメ,9.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649236,341029,12000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,馬木町,ウマキチョウ,Umakicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7320035.0,
649237,341029,13001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,尾長西,オナガニシ,Onaga Nishi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649238,341029,13002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,尾長西,オナガニシ,Onaga Nishi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649239,341029,14001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,尾長東,オナガヒガシ,Onaga Higashi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649240,341029,14002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,尾長東,オナガヒガシ,Onaga Higashi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649241,341029,14003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,尾長東,オナガヒガシ,Onaga Higashi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649242,341029,15000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,尾長町,オナガマチ,Onagamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7320049.0,
649243,341029,16000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,上大須賀町,カミオオスガチョウ,Kamiosugacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7320056.0,
649244,341029,17001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,上温品,カミヌクシナ,Kaminukushina,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649245,341029,17002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,上温品,カミヌクシナ,Kaminukushina,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649246,341029,17003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,上温品,カミヌクシナ,Kaminukushina,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649247,341029,17004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,上温品,カミヌクシナ,Kaminukushina,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649248,341029,18000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,中山鏡が丘,ナカヤマカガミガオカ,Nakayama Kagamigaoka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7320022.0,
649249,341029,19001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,中山上,ナカヤマカミ,Nakayama Kami,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649250,341029,19002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,中山上,ナカヤマカミ,Nakayama Kami,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649251,341029,20000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,中山北町,ナカヤマキタマチ,Nakayama Kitamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7320028.0,
649252,341029,21001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,中山新町,ナカヤマシンマチ,Nakayama Shimmachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649253,341029,21002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,中山新町,ナカヤマシンマチ,Nakayama Shimmachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649254,341029,21003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,中山新町,ナカヤマシンマチ,Nakayama Shimmachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649255,341029,22000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,中山中町,ナカヤマナカマチ,Nakayama Nakamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7320026.0,
649256,341029,23001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,中山西,ナカヤマニシ,Nakayama Nishi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649257,341029,23002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,中山西,ナカヤマニシ,Nakayama Nishi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649258,341029,24001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,中山東,ナカヤマヒガシ,Nakayama Higashi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649259,341029,24002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,中山東,ナカヤマヒガシ,Nakayama Higashi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649260,341029,24003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,中山東,ナカヤマヒガシ,Nakayama Higashi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649261,341029,25001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,中山南,ナカヤマミナミ,Nakayama Minami,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649262,341029,25002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,中山南,ナカヤマミナミ,Nakayama Minami,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649263,341029,26001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,温品,ヌクシナ,Nukushina,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649264,341029,26002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,温品,ヌクシナ,Nukushina,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649265,341029,26003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,温品,ヌクシナ,Nukushina,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649266,341029,26004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,温品,ヌクシナ,Nukushina,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649267,341029,26005,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,温品,ヌクシナ,Nukushina,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649268,341029,26006,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,温品,ヌクシナ,Nukushina,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649269,341029,26007,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,温品,ヌクシナ,Nukushina,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649270,341029,26008,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,温品,ヌクシナ,Nukushina,八丁目,８チョウメ,8.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
649271,341029,27000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,温品町,ヌクシナチョウ,Nukushinacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7320034.0,
649272,341029,28000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,東蟹屋町,ヒガシカニヤチョウ,Higashikaniyacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7320055.0,
649273,341029,29000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,東山町,ヒガシヤマチョウ,Higashiyamacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7320043.0,
