,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
552886,242012,247,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,地家,ジケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552887,242012,248,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,池田,イケダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552888,242012,249,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,中井生,ナカイウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552889,242012,250,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,中屋敷,ナカヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552890,242012,251,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,中原,ナカハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552891,242012,252,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,中瀬古,ナカセコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552892,242012,253,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,中跡部,ナカアトベ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552893,242012,254,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,中村,ナカムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552894,242012,255,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,中町,ナカマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552895,242012,256,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,中津,ナカツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552896,242012,257,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,中之郷,ナカノゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552897,242012,258,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,中尾,ナカオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552898,242012,259,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,中俣,ナカマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552899,242012,260,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,中野,ナカノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552900,242012,261,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,仲之郷,ナカノゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552901,242012,262,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,町屋,マチヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552902,242012,263,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,長藤,ナガフジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552903,242012,264,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,津公園西団地,ツコウエンニシダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552904,242012,265,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,津西ハイタウン,ツニシハイタウン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552905,242012,266,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,殿舟団地,トノフネダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552906,242012,267,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,殿町,トノマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552907,242012,268,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,殿木,トノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552908,242012,269,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,登,ノボリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552909,242012,270,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,唐戸,カラト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552910,242012,271,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,東岡本,ヒガシオカモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552911,242012,272,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,東下,ヒガシシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552912,242012,273,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,東山,ヒガシヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552913,242012,274,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,東上,ヒガシカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552914,242012,275,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,東豊野,ヒガシトヨノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552915,242012,276,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,峠,トウゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552916,242012,277,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,内多出屋,ウチダデヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552917,242012,278,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,南穴倉,ミナミアナクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552918,242012,279,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,南山,ミナミヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552919,242012,280,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,南出,ミナミデ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552920,242012,281,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,南之垣内,ミナミノカイト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552921,242012,282,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,二子,フタゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552922,242012,283,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,二重池団地,ニジュウイケダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552923,242012,284,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,納所出屋,ノウソデヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552924,242012,285,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,波篭,ハコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552925,242012,286,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,馬場,バンバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552926,242012,287,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,梅ヶ広,ウメガヒロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552927,242012,288,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,梅ヶ畑,ウメガハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552928,242012,289,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,萩原,ハギワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552929,242012,290,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,白口,シラクチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552930,242012,291,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,白塚団地,シラツカダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552931,242012,292,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,箱根,ハコネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552932,242012,293,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,飯垣内,ハガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552933,242012,294,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,比河,ヒコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552934,242012,295,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,比津,ヒツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552935,242012,296,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,非浦,ヒウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552936,242012,297,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,美里ホームランド,ミサトホームランド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552937,242012,298,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,姫路,ヒメジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552938,242012,299,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,浜浦,ハマウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552939,242012,300,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,浜垣内,ハマガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552940,242012,301,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,不動ノ口,フドノグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552941,242012,302,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,富家,フケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552942,242012,303,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,払戸,ハライド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552943,242012,304,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,平岩,ヒライワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552944,242012,305,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,平尾,ヒロオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552945,242012,306,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,平林,ヒラバヤシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552946,242012,307,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,米津,ヨネヅ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552947,242012,308,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,別所,ベッショ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552948,242012,309,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,片山,カタヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552949,242012,310,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,片田志袋団地,カタダシブクロダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552950,242012,311,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,宝生,ホウジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552951,242012,312,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,宝並,ホウナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552952,242012,313,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,豊久野,トヨクノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552953,242012,314,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,豊野団地,トヨノダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552954,242012,315,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,北垣内,キタカイト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552955,242012,316,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,北穴倉,キタアナクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552956,242012,317,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,北山,キタヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552957,242012,318,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,北出,キタデ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552958,242012,319,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,北畑,キタバタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552959,242012,320,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,本郷,ホンゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552960,242012,321,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,本里,ホンザト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552961,242012,322,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,明合団地,アケアイダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552962,242012,323,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,木地屋,キジヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552963,242012,324,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,門脇,カドワキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552964,242012,325,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,野口,ノグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552965,242012,326,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,野崎,ノザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552966,242012,327,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,野登瀬,ノトセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552967,242012,328,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,柳瀬,ヤナゼ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552968,242012,329,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,柳谷,ヤナイタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552969,242012,330,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,落合,オチアイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552970,242012,331,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,里,サト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552971,242012,332,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,立花,タチバナ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552972,242012,333,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,立川,タテカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552973,242012,334,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,緑の街,ミドリノマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552974,242012,335,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,林川原,ハヤシカワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552975,242012,336,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,林町,ハヤシマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552976,242012,337,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,林殿町,ハヤシトノマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552977,242012,338,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,老ヶ野,オイガノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552978,242012,339,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,六大,ロクダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552979,242012,340,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,六田,ロクタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552980,242012,341,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,六呂屋,ロクロヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552981,242012,342,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,脇ヶ野,ワキガノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552982,242012,343,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,南,ミナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
552983,242012,344,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,殿村,トノムラ,Tonomura,0,0,0,1,0,0,0,1,1947-04-17,,0,5140073.0,
552984,242012,345,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,,,,,,,野田,ノダ,Noda,0,0,0,1,0,0,0,1,1947-04-17,,0,5140826.0,
552985,242012,1000,1,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,相生町,アイオイチョウ,Aioicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5140017.0,
552986,242012,2001,2,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,青葉台,アオバダイ,Aobadai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
552987,242012,2002,2,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,青葉台,アオバダイ,Aobadai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
552988,242012,3000,1,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,阿漕町津興,アコギチョウツオキ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,,
552989,242012,4000,1,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,愛宕町,アタゴチョウ,Atagocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5140022.0,
552990,242012,5000,1,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,安濃町安濃,アノウチョウアノウ,Anocho Ano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5142302.0,
552991,242012,6000,1,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,安濃町安部,アノウチョウアベ,Anocho Abe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5142327.0,
552992,242012,7000,1,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,安濃町荒木,アノウチョウアラキ,Anocho Araki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5142301.0,
552993,242012,8000,1,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,安濃町内多,アノウチョウウチダ,Anocho Uchida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5142303.0,
552994,242012,9000,1,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,安濃町粟加,アノウチョウオオカ,Anocho Oka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5142324.0,
552995,242012,10000,1,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,安濃町太田,アノウチョウオオタ,Anocho Ota,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5142304.0,
552996,242012,11000,1,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,安濃町大塚,アノウチョウオオツカ,Anocho Otsuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5142323.0,
552997,242012,12000,1,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,安濃町川西,アノウチョウカワニシ,Anocho Kawanishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5142308.0,
552998,242012,13000,1,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,安濃町草生,アノウチョウクサワ,Anocho Kusawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5142328.0,
552999,242012,14000,1,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,安濃町神田,アノウチョウコウダ,Anocho Koda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5142311.0,
553000,242012,15000,1,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,安濃町光明寺,アノウチョウコウミョウジ,Anocho Komyoji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5142315.0,
553001,242012,16000,1,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,安濃町今徳,アノウチョウコンドク,Anocho Kondoku,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5142313.0,
553002,242012,17000,1,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,安濃町清水,アノウチョウシミズ,Anocho Shimizu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5142305.0,
553003,242012,18000,1,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,安濃町浄土寺,アノウチョウジョウドウジ,Anocho Jodoji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5142307.0,
553004,242012,19000,1,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,安濃町曽根,アノウチョウソネ,Anocho Sone,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5142306.0,
553005,242012,20000,1,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,安濃町田端上野,アノウチョウタバタウエノ,Anocho Tabataueno,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5142325.0,
553006,242012,21000,1,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,安濃町連部,アノウチョウツラベ,Anocho Tsurabe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5142312.0,
553007,242012,22000,1,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,安濃町東観音寺,アノウチョウトウカンオンジ,Anocho Tokanonji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5142326.0,
553008,242012,23000,1,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,安濃町戸島,アノウチョウトシマ,Anocho Toshima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5142322.0,
553009,242012,24000,1,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,安濃町中川,アノウチョウナカガワ,Anocho Nakagawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5142318.0,
553010,242012,25000,1,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,安濃町野口,アノウチョウノグチ,Anocho Noguchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5142321.0,
553011,242012,26000,1,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,安濃町前野,アノウチョウマエノ,Anocho Maeno,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5142317.0,
553012,242012,27000,1,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,安濃町南神山,アノウチョウミナミコヤマ,Anocho Minamikoyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5142316.0,
553013,242012,28000,1,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,安濃町妙法寺,アノウチョウミョウホウジ,Anocho Myohoji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5142314.0,
553014,242012,29001,2,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,あのつ台,アノツダイ,Anotsudai,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
553015,242012,29002,2,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,あのつ台,アノツダイ,Anotsudai,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
553016,242012,29003,2,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,あのつ台,アノツダイ,Anotsudai,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
553017,242012,29004,2,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,あのつ台,アノツダイ,Anotsudai,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
553018,242012,29005,2,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,あのつ台,アノツダイ,Anotsudai,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
553019,242012,30000,1,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,安東町,アントウチョウ,Antocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5140058.0,
553020,242012,31000,1,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,一志町井生,イチシチョウイウ,Ichishicho Iu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5152523.0,
553021,242012,32000,1,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,一志町石橋,イチシチョウイシバシ,Ichishicho Ishibashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5152525.0,
553022,242012,33000,1,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,一志町井関,イチシチョウイセギ,Ichishicho Isegi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5152521.0,
553023,242012,33134,3,三重県,ミエケン,Mie,,,,津市,ツシ,Tsu-shi,,,,一志町井関,イチシチョウイセギ,Ichishicho Isegi,,,,字神場,アザカンバ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
