,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
252724,102016,63000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,上新田町,カミシンデンマチ,Kamishindemmachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710821.0,
252725,102016,64000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,上長磯町,カミナガイソマチ,Kaminagaisomachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3792165.0,
252726,102016,65000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,上細井町,カミホソイマチ,Kamihosoimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710051.0,
252727,102016,66000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,上増田町,カミマスダマチ,Kamimasudamachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3792114.0,
252728,102016,67000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,亀泉町,カメイズミマチ,Kameizumimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710004.0,
252729,102016,68000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,亀里町,カメサトマチ,Kamesatomachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3792147.0,
252730,102016,69000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,川端町,カワバタマチ,Kawabatamachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710041.0,
252731,102016,71000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,川原町,カワハラマチ,Kawaharamachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710046.0,
252732,102016,71001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,川原町,カワハラマチ,Kawaharamachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252733,102016,71002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,川原町,カワハラマチ,Kawaharamachi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252734,102016,72000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,川曲町,カワマガリマチ,Kawamagarimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710823.0,
252735,102016,73000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,河原浜町,カワラハママチ,Kawarahamamachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710224.0,
252736,102016,74000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,神沢の森,カンザワノモリ,Kanzawanomori,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3792103.0,
252737,102016,75000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,北代田町,キタシロタマチ,Kitashirotamachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710055.0,
252738,102016,76000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,清野町,キヨノマチ,Kiyonomachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3703574.0,
252739,102016,77000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,公田町,クデンマチ,Kudemmachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3792146.0,
252740,102016,79000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,小相木町,コアイギマチ,Koaigimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710831.0,
252741,102016,79001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,小相木町,コアイギマチ,Koaigimachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252742,102016,80001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,紅雲町,コウウンチョウ,Kouncho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
252743,102016,80002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,紅雲町,コウウンチョウ,Kouncho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
252744,102016,81000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,幸塚町,コウヅカマチ,Kozukamachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710053.0,
252745,102016,82000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,後閑町,ゴカンマチ,Gokammachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710813.0,
252746,102016,83001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,国領町,コクリョウマチ,Kokuryomachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
252747,102016,83002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,国領町,コクリョウマチ,Kokuryomachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
252748,102016,84000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,後家町,ゴケマチ,Gokemachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710834.0,
252749,102016,85000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,小坂子町,コザカシマチ,Kozakashimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710122.0,
252750,102016,86000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,小島田町,コジマタマチ,Kojimatamachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3792162.0,
252751,102016,87000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,小神明町,コジンメイマチ,Kojimmeimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710134.0,
252752,102016,88000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,五代町,ゴダイマチ,Godaimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710132.0,
252753,102016,89000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,駒形町,コマガタマチ,Komagatamachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3792122.0,
252754,102016,90000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,小屋原町,コヤハラマチ,Koyaharamachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3792121.0,
252755,102016,92000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,山王町,サンノウマチ,Sannomachi,,,,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,3792123.0,
252756,102016,92001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,山王町,サンノウマチ,Sannomachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252757,102016,92002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,山王町,サンノウマチ,Sannomachi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252758,102016,93000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,敷島町,シキシマチョウ,Shikishimacho,,,,,,,0,0,0,0,0,0,1,1,2022-02-02,,0,3710036.0,
252759,102016,94000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,下阿内町,シモアウチマチ,Shimoauchimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3792142.0,
252760,102016,95000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,下石倉町,シモイシクラマチ,Shimoishikuramachi,,,,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,3710842.0,
252761,102016,96000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,下大島町,シモオオシママチ,Shimooshimamachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3792152.0,
252762,102016,97000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,下大屋町,シモオオヤマチ,Shimooyamachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3792102.0,
252763,102016,98000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,下沖町,シモオキマチ,Shimokimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710011.0,
252764,102016,99000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,下川町,シモカワマチ,Shimokawamachi,,,,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,3792144.0,
252765,102016,100000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,下小出町,シモコイデマチ,Shimokoidemachi,,,,,,,0,0,0,0,0,0,3,1,1947-04-17,,0,3710031.0,
252766,102016,100001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,下小出町,シモコイデマチ,Shimokoidemachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252767,102016,100002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,下小出町,シモコイデマチ,Shimokoidemachi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252768,102016,100003,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,下小出町,シモコイデマチ,Shimokoidemachi,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252769,102016,101000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,下佐鳥町,シモサドリマチ,Shimosadorimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710815.0,
252770,102016,102000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,下新田町,シモシンデンマチ,Shimoshindemmachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710822.0,
252771,102016,103000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,下長磯町,シモナガイソマチ,Shimonagaisomachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3792151.0,
252772,102016,104000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,下細井町,シモホソイマチ,Shimohosoimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710054.0,
252773,102016,105000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,下増田町,シモマスダマチ,Shimomasudamachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3792113.0,
252774,102016,106001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,城東町,ジョウトウマチ,Jotomachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,1,1,2022-02-02,,0,,
252775,102016,106002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,城東町,ジョウトウマチ,Jotomachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
252776,102016,106003,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,城東町,ジョウトウマチ,Jotomachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
252777,102016,106004,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,城東町,ジョウトウマチ,Jotomachi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
252778,102016,106005,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,城東町,ジョウトウマチ,Jotomachi,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,1,1,2022-02-02,,0,,
252779,102016,106005,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,城東町,ジョウトウマチ,Jotomachi,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
252780,102016,107001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,昭和町,ショウワマチ,Showamachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
252781,102016,107002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,昭和町,ショウワマチ,Showamachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
252782,102016,107003,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,昭和町,ショウワマチ,Showamachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
252783,102016,108000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,新前橋町,シンマエバシマチ,Shimmaebashimachi,,,,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,3710843.0,
252784,102016,109001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,住吉町,スミヨシチョウ,Sumiyoshicho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
252785,102016,109002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,住吉町,スミヨシチョウ,Sumiyoshicho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
252786,102016,111000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,関根町,セキネマチ,Sekinemachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710047.0,
252787,102016,111001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,関根町,セキネマチ,Sekinemachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252788,102016,111002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,関根町,セキネマチ,Sekinemachi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252789,102016,111003,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,関根町,セキネマチ,Sekinemachi,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252790,102016,112001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,総社町,ソウジャマチ,Sojamachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252791,102016,112002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,総社町,ソウジャマチ,Sojamachi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252792,102016,112003,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,総社町,ソウジャマチ,Sojamachi,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252793,102016,112004,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,総社町,ソウジャマチ,Sojamachi,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252794,102016,113000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,総社町植野,ソウジャマチウエノ,Sojamachi Ueno,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710851.0,
252795,102016,114000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,総社町桜が丘,ソウジャマチサクラガオカ,Sojamachi Sakuragaoka,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710858.0,
252796,102016,115000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,総社町総社,ソウジャマチソウジャ,Sojamachi Soja,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710852.0,
252797,102016,116000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,総社町高井,ソウジャマチタカイ,Sojamachi Takai,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710856.0,
252798,102016,117001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,高井町,タカイマチ,Takaimachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252799,102016,118001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,高花台,タカハナダイ,Takahanadai,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,1,1,2022-02-02,,0,,
252800,102016,118002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,高花台,タカハナダイ,Takahanadai,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252801,102016,119000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,滝窪町,タキクボマチ,Takikubomachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710235.0,
252802,102016,120000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,田口町,タグチマチ,Taguchimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710048.0,
252803,102016,121001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,千代田町,チヨダマチ,Chiyodamachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
252804,102016,121002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,千代田町,チヨダマチ,Chiyodamachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
252805,102016,121003,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,千代田町,チヨダマチ,Chiyodamachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
252806,102016,121004,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,千代田町,チヨダマチ,Chiyodamachi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
252807,102016,121005,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,千代田町,チヨダマチ,Chiyodamachi,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
252808,102016,122000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,堤町,ツツミマチ,Tsutsumimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710003.0,
252809,102016,123000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,鶴が谷町,ツルガヤマチ,Tsurugayamachi,,,,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,3792108.0,
252810,102016,124000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,鶴光路町,ツルコウジマチ,Tsurukojimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3792141.0,
252811,102016,125000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,稲荷新田町,トウカシンデンマチ,Tokashindemmachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710824.0,
252812,102016,126000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,徳丸町,トクマルマチ,Tokumarumachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3792135.0,
252813,102016,127000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,鳥取町,トットリマチ,Tottorimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710131.0,
252814,102016,128000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,富田町,トミダマチ,Tomidamachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3792161.0,
252815,102016,129000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,鳥羽町,トリバマチ,Toribamachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710845.0,
252816,102016,130001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,問屋町,トンヤマチ,Tonyamachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252817,102016,130002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,問屋町,トンヤマチ,Tonyamachi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252818,102016,131000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,苗ヶ島町,ナエガシママチ,Naegashimamachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710241.0,
252819,102016,132000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,中内町,ナカウチマチ,Nakauchimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3792133.0,
252820,102016,133000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,南橘町,ナンキツマチ,Nankitsumachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710043.0,
252821,102016,134000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,新堀町,ニイボリマチ,Niiborimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3792143.0,
252822,102016,135000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,西大室町,ニシオオムロマチ,Nishiomuromachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3792104.0,
252823,102016,136001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,西片貝町,ニシカタカイマチ,Nishikatakaimachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
252824,102016,136002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,西片貝町,ニシカタカイマチ,Nishikatakaimachi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
252825,102016,136003,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,西片貝町,ニシカタカイマチ,Nishikatakaimachi,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
252826,102016,136004,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,西片貝町,ニシカタカイマチ,Nishikatakaimachi,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252827,102016,136005,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,西片貝町,ニシカタカイマチ,Nishikatakaimachi,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,1,1,2022-02-01,,0,,
252828,102016,137000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,西善町,ニシゼンマチ,Nishizemmachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3792131.0,
252829,102016,138000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,日輪寺町,ニチリンジマチ,Nichirinjimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710042.0,
252830,102016,139000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,二之宮町,ニノミヤマチ,Ninomiyamachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3792117.0,
252831,102016,140000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,橳島町,ヌデジママチ,Nudejimamachi,,,,,,,0,0,0,0,0,0,1,0,2022-02-01,,0,3710817.0,
252832,102016,141000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,野中町,ノナカマチ,Nonakamachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3792166.0,
252833,102016,142000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,端気町,ハケマチ,Hakemachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710133.0,
252834,102016,143000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,鼻毛石町,ハナゲイシマチ,Hanageishimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3710244.0,
