,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
481350,221015,215,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,湯の森,ユノモリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481351,221015,216,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,藤代,フジシロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481352,221015,217,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,堂原,ドウバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481353,221015,218,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,道谷津,ドウヤツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481354,221015,219,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,栃久保,トチクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481355,221015,220,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,栃原,トチッパラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481356,221015,221,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,馬込,マゴメ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481357,221015,222,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,梅ヶ島温泉,ウメガシマオンセン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481358,221015,223,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,畑色,ハタイロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481359,221015,224,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,八十岡,ヤソオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481360,221015,225,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,八幡,ヤハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481361,221015,226,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,八伏,ハチブセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481362,221015,227,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,板谷島,イタヤジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481363,221015,228,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,樋口,トイグチ,,0,0,0,1,0,6A0B_*,0,0,1947-04-17,,0,,
481364,221015,229,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,尾沢渡,オザワド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481365,221015,230,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,美ノ輪,ミノワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481366,221015,231,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,敷地,シキジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481367,221015,232,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,平,タイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481368,221015,233,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,平ノ尾,ヒラノオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481369,221015,234,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,峰山,ミネヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481370,221015,235,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,本郷,ホンゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481371,221015,236,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,本村,ホンムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481372,221015,237,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,門間,カドマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481373,221015,238,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,夜打島,ヨウチジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481374,221015,239,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,薬沢,ヤクサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481375,221015,240,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,唯間,タダマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481376,221015,241,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,竜南団地,リュウナンダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481377,221015,242,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,和田,ワダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481378,221015,243,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,椹島,サワラジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481379,221015,244,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,,,,,,,螢ヶ丘団地,ホタルガオカダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481380,221015,1000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,相生町,アイオイチョウ,Aioicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,4200838.0,
481381,221015,2000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,相淵,アイブチ,Aibuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4212309.0,
481382,221015,3000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,相俣,アイマタ,Aimata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4211307.0,
481383,221015,4000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,葵町,アオイチョウ,Aoicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4200017.0,
481384,221015,5000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,赤沢,アカザワ,Akazawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4211305.0,
481385,221015,6000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,赤松,アカマツ,Akamatsu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4200963.0,
481386,221015,7000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,秋山町,アキヤマチョウ,Akiyamacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,4200948.0,
481387,221015,8001,2,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,上土,アゲツチ,Agetsuchi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
481388,221015,8002,2,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,上土,アゲツチ,Agetsuchi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
481389,221015,9000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,足久保奥組,アシクボオクグミ,Ashikubo Okugumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4212125.0,
481390,221015,10000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,足久保口組,アシクボクチグミ,Ashikubo Kuchigumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4212124.0,
481391,221015,11000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,東町,アズマチョウ,Azumacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4200836.0,
481392,221015,12000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,安倍口新田,アベグチシンデン,Abeguchi Shinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4212114.0,
481393,221015,13000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,安倍口団地,アベグチダンチ,Abeguchi Danchi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,4212113.0,
481394,221015,14000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,安倍町,アベチョウ,Abecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4200869.0,
481395,221015,15001,2,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,安西,アンザイ,Anzai,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
481396,221015,15002,2,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,安西,アンザイ,Anzai,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
481397,221015,15003,2,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,安西,アンザイ,Anzai,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
481398,221015,15004,2,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,安西,アンザイ,Anzai,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
481399,221015,15005,2,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,安西,アンザイ,Anzai,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
481400,221015,16001,2,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,安東,アンドウ,Ando,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
481401,221015,16002,2,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,安東,アンドウ,Ando,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
481402,221015,16003,2,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,安東,アンドウ,Ando,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
481403,221015,17000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,安東柳町,アンドウヤナギチョウ,Andoyanagicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4200863.0,
481404,221015,18000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,井川,イカワ,Ikawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4280504.0,
481405,221015,19000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,池ヶ谷,イケガヤ,Ikegaya,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,4200936.0,
481406,221015,20000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,池ヶ谷東,イケガヤヒガシ,Ikegayahigashi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,4200935.0,
481407,221015,21000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,一番町,イチバンチョウ,Ichibancho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4200071.0,
481408,221015,22000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,井宮町,イノミヤチョウ,Inomiyacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4200001.0,
481409,221015,23000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,伊呂波町,イロハチョウ,Irohacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,4200946.0,
481410,221015,24000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,岩崎,イワサキ,Iwasaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4280503.0,
481411,221015,25000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,牛田,ウシダ,Ushida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4200952.0,
481412,221015,26000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,牛妻,ウシヅマ,Ushizuma,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4212106.0,
481413,221015,27000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,内牧,ウチマキ,Uchimaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4212118.0,
481414,221015,28000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,有東木,ウトウギ,Utogi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4212303.0,
481415,221015,29000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,産女,ウブメ,Ubume,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4211222.0,
481416,221015,30000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,梅ヶ島,ウメガシマ,Umegashima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4212301.0,
481417,221015,31000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,梅屋町,ウメヤチョウ,Umeyacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4200038.0,
481418,221015,32000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,漆山,ウルシヤマ,Urushiyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4200953.0,
481419,221015,33000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,遠藤新田,エンドウシンデン,Endoshinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4212112.0,
481420,221015,34000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,追手町,オウテマチ,Otemachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,4200853.0,
481421,221015,36000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,大岩,オオイワ,Oiwa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4200886.0,
481422,221015,36001,2,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,大岩,オオイワ,Oiwa,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
481423,221015,36002,2,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,大岩,オオイワ,Oiwa,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
481424,221015,36003,2,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,大岩,オオイワ,Oiwa,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
481425,221015,36004,2,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,大岩,オオイワ,Oiwa,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
481426,221015,37000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,大岩町,オオイワチョウ,Oiwacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,4200885.0,
481427,221015,38000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,大岩本町,オオイワホンチョウ,Oiwa Honcho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,4200884.0,
481428,221015,39000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,大岩宮下町,オオイワミヤシタチョウ,Oiwa Miyashitacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4200883.0,
481429,221015,40000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,大鋸町,オオガマチ,Ogamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4200026.0,
481430,221015,41000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,大沢,オオサワ,Osawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4212227.0,
481431,221015,42000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,太田町,オオタマチ,Otamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4200845.0,
481432,221015,43000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,大原,オオハラ,Ohara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4211314.0,
481433,221015,44000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,大間,オオマ,Oma,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4211401.0,
481434,221015,45000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,奥池ヶ谷,オクイケガヤ,Okuikegaya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4212215.0,
481435,221015,46000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,奥仙俣,オクセンマタ,Okusemmata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4212201.0,
481436,221015,47000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,落合,オチアイ,Ochiai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4212223.0,
481437,221015,48000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,音羽町,オトワチョウ,Otowacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,4200834.0,
481438,221015,49000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,鍵穴,カギアナ,Kagiana,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4211302.0,
481439,221015,50000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,柿島,カキシマ,Kakishima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4212214.0,
481440,221015,51000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,籠上,カゴウエ,Kagoe,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,4200873.0,
481441,221015,52001,2,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,春日,カスガ,Kasuga,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
481442,221015,52002,2,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,春日,カスガ,Kasuga,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
481443,221015,52003,2,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,春日,カスガ,Kasuga,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
481444,221015,53000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,春日町,カスガチョウ,Kasugacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4200824.0,
481445,221015,54000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,片羽町,カタハチョウ,Katahacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4200003.0,
481446,221015,55000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,加藤島,カトウジマ,Katojima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4200925.0,
481447,221015,56000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,門屋,カドヤ,Kadoya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4212107.0,
481448,221015,58000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,上足洗,カミアシアライ,Kamiashiarai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4200841.0,
481449,221015,58001,2,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,上足洗,カミアシアライ,Kamiashiarai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
481450,221015,58002,2,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,上足洗,カミアシアライ,Kamiashiarai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
481451,221015,58003,2,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,上足洗,カミアシアライ,Kamiashiarai,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
481452,221015,58004,2,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,上足洗,カミアシアライ,Kamiashiarai,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
481453,221015,59000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,上桶屋町,カミオケヤチョウ,Kamiokeyacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4200014.0,
481454,221015,60000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,上落合,カミオチアイ,Kamiochiai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4212211.0,
481455,221015,61000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,葵区,アオイク,Aoi-ku,上沓谷町,カミクツノヤチョウ,Kamikutsunoyacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4200815.0,
