,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
626001,292010,44000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,興ヶ原町,オクガハラチョウ,Okugaharacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6301232.0,
626002,292010,45000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,奥子守町,オクコモリチョウ,Okukomoricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308235.0,
626003,292010,46000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,奥芝町,オクシバチョウ,Okushibacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308256.0,
626004,292010,47000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,小倉町,オグラチョウ,Oguracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6320111.0,
626005,292010,48000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,押上町,オシアゲチョウ,Oshiagecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308273.0,
626006,292010,49000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,押熊町,オシクマチョウ,Oshikumacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6310011.0,
626007,292010,50000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,押小路町,オシコウジチョウ,Oshikojicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308294.0,
626008,292010,51000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,大平尾町,オビラオチョウ,Obiraocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6301243.0,
626009,292010,52000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,肘塚町,カイノヅカチョウ,Kainozukacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308142.0,
626010,292010,53000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園赤松町,ガクエンアカマツチョウ,Gakuen Akamatsucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6310027.0,
626011,292010,54000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園朝日町,ガクエンアサヒチョウ,Gakuen Asahicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6310016.0,
626012,292010,55001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園朝日元町,ガクエンアサヒモトマチ,Gakuen Asahimotomachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
626013,292010,55002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園朝日元町,ガクエンアサヒモトマチ,Gakuen Asahimotomachi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
626014,292010,56001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園北,ガクエンキタ,Gakuen Kita,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626015,292010,56002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園北,ガクエンキタ,Gakuen Kita,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626016,292010,57000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園新田町,ガクエンシンデンチョウ,Gakuen Shindencho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6310025.0,
626017,292010,58001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園大和町,ガクエンダイワチョウ,Gakuen Daiwacho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
626018,292010,58002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園大和町,ガクエンダイワチョウ,Gakuen Daiwacho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
626019,292010,58003,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園大和町,ガクエンダイワチョウ,Gakuen Daiwacho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
626020,292010,58004,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園大和町,ガクエンダイワチョウ,Gakuen Daiwacho,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
626021,292010,58005,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園大和町,ガクエンダイワチョウ,Gakuen Daiwacho,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
626022,292010,58006,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園大和町,ガクエンダイワチョウ,Gakuen Daiwacho,六丁目,６チョウメ,6.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
626023,292010,59001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園中,ガクエンナカ,Gakuen Naka,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
626024,292010,59002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園中,ガクエンナカ,Gakuen Naka,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
626025,292010,59003,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園中,ガクエンナカ,Gakuen Naka,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
626026,292010,59004,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園中,ガクエンナカ,Gakuen Naka,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
626027,292010,59005,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園中,ガクエンナカ,Gakuen Naka,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
626028,292010,60001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園緑ヶ丘,ガクエンミドリガオカ,,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626029,292010,60002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園緑ヶ丘,ガクエンミドリガオカ,,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626030,292010,60003,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園緑ヶ丘,ガクエンミドリガオカ,,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626031,292010,61001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園南,ガクエンミナミ,Gakuen Minami,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626032,292010,61002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園南,ガクエンミナミ,Gakuen Minami,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626033,292010,61003,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園南,ガクエンミナミ,Gakuen Minami,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626034,292010,62000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,鵲町,カササギチョウ,Kasasagicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308391.0,
626035,292010,63000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,柏木町,カシワギチョウ,Kashiwagicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308031.0,
626036,292010,64000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,春日野町,カスガノチョウ,Kasuganocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308212.0,
626037,292010,65000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,桂木町,カツラギチョウ,Katsuragicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6308143.0,
626038,292010,66000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,上三条町,カミサンジョウチョウ,Kamisanjocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308228.0,
626039,292010,67000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,上深川町,カミフカワチョウ,Kamifukawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6320102.0,
626040,292010,68000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,杏町,カラモモチョウ,Karamomocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308454.0,
626041,292010,69000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,川上町,カワカミチョウ,Kawakamicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308202.0,
626042,292010,70000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,川久保町,カワクボチョウ,Kawakubocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308293.0,
626043,292010,71000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,川之上町,カワノカミチョウ,Kawanokamicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308313.0,
626044,292010,72000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,川之上突抜町,カワノカミツキヌケチョウ,Kawanokamitsukinukecho,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,6308314.0,
626045,292010,73000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,瓦堂町,カワラドウチョウ,Kawaradocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308326.0,
626046,292010,74000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,元興寺町,ガンゴウジチョウ,Gangojicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308332.0,
626047,292010,75000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,漢国町,カンゴクチョウ,Kangokucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308242.0,
626048,292010,76000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,元林院町,ガンリインチョウ,Ganriincho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308221.0,
626049,292010,77000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北市町,キタイチチョウ,Kitaichicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308261.0,
626050,292010,78000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北魚屋西町,キタウオヤニシマチ,Kitauoya Nishimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308263.0,
626051,292010,79000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北魚屋東町,キタウオヤヒガシマチ,Kitauoya Higashimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308285.0,
626052,292010,80000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北川端町,キタカワバタチョウ,Kitakawabatacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308297.0,
626053,292010,81000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北京終町,キタキョウバテチョウ,Kitakyobatecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308322.0,
626054,292010,82000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北小路町,キタコウジチョウ,Kitakojicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308252.0,
626055,292010,83000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北新町,キタシンマチ,Kitashimmachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308011.0,
626056,292010,84000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北椿尾町,キタツバオチョウ,Kitatsubaocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308405.0,
626057,292010,85001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北登美ヶ丘,キタトミガオカ,,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626058,292010,85002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北登美ヶ丘,キタトミガオカ,,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626059,292010,85003,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北登美ヶ丘,キタトミガオカ,,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626060,292010,85004,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北登美ヶ丘,キタトミガオカ,,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626061,292010,85005,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北登美ヶ丘,キタトミガオカ,,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626062,292010,85006,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北登美ヶ丘,キタトミガオカ,,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626063,292010,86000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北永井町,キタナガイチョウ,Kitanagaicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308442.0,
626064,292010,87000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北之庄町,キタノショウチョウ,Kitanoshocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308451.0,
626065,292010,88001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北之庄西町,キタノショウニシマチ,Kitanoshonishimachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626066,292010,88002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北之庄西町,キタノショウニシマチ,Kitanoshonishimachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626067,292010,89000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北野山町,キタノヤマチョウ,Kitanoyamacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6301234.0,
626068,292010,90000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北半田中町,キタハンダナカマチ,Kitahanda Nakamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308275.0,
626069,292010,91000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北半田西町,キタハンダニシマチ,Kitahanda Nishimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308276.0,
626070,292010,92000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北半田東町,キタハンダヒガシマチ,Kitahanda Higashimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308274.0,
626071,292010,93000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北袋町,キタフクロチョウ,Kitafukurocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308262.0,
626072,292010,94000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北風呂町,キタフロチョウ,Kitafurocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308352.0,
626073,292010,95000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北御門町,キタミカドチョウ,Kitamikadocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308204.0,
626074,292010,96000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北向町,キタムキチョウ,Kitamukicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308232.0,
626075,292010,97000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北村町,キタムラチョウ,Kitamuracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6301113.0,
626076,292010,98000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北室町,キタムロチョウ,Kitamurocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308364.0,
626077,292010,99000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,紀寺町,キデラチョウ,Kideracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308306.0,
626078,292010,100000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,京終地方西側町,キョウバテジカタニシガワチョウ,Kyobatejikata Nishigawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308324.0,
626079,292010,101000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,京終地方東側町,キョウバテジカタヒガシガワチョウ,Kyobatejikata Higashigawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308323.0,
626080,292010,102000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,沓掛町,クツカケチョウ,Kutsukakecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6302172.0,
626081,292010,103000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,公納堂町,クノドウチョウ,Kunodocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308382.0,
626082,292010,104000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,窪之庄町,クボノショウチョウ,Kubonoshocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308431.0,
626083,292010,105001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,恋の窪,コイノクボ,Koinokubo,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626084,292010,105002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,恋の窪,コイノクボ,Koinokubo,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626085,292010,105003,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,恋の窪,コイノクボ,Koinokubo,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626086,292010,106000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,恋の窪東町,コイノクボヒガシマチ,Koinokubohigashimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308137.0,
626087,292010,107000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,興善院町,コウゼンインチョウ,Kozenincho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308103.0,
626088,292010,108000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,光明院町,コウミョウインチョウ,Komyoincho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308371.0,
626089,292010,109000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,興隆寺町,コウリュウジチョウ,Koryujicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308403.0,
626090,292010,110000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,虚空蔵町,コクゾウチョウ,Kokuzocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308412.0,
626091,292010,111001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,五条,ゴジョウ,Gojo,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626092,292010,111002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,五条,ゴジョウ,Gojo,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626093,292010,111003,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,五条,ゴジョウ,Gojo,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626094,292010,112000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,五条町,ゴジョウチョウ,Gojocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6308032.0,
626095,292010,113001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,五条西,ゴジョウニシ,Gojonishi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626096,292010,113002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,五条西,ゴジョウニシ,Gojonishi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626097,292010,114001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,五条畑,ゴジョウバタ,Gojobata,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626098,292010,114002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,五条畑,ゴジョウバタ,Gojobata,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626099,292010,115000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,小太郎町,コタロウマチ,Kotaromachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308348.0,
626100,292010,116000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,後藤町,ゴトウチョウ,Gotocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308296.0,
626101,292010,117000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,神殿町,コドノチョウ,Kodonocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308441.0,
626102,292010,118000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,小西町,コニシチョウ,Konishicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308226.0,
626103,292010,119000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,此瀬町,コノセチョウ,Konosecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6302177.0,
626104,292010,121000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,西九条町,サイクジョウチョウ,Saikujocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308453.0,
626105,292010,121001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,西九条町,サイクジョウチョウ,Saikujocho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626106,292010,121002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,西九条町,サイクジョウチョウ,Saikujocho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626107,292010,121003,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,西九条町,サイクジョウチョウ,Saikujocho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626108,292010,121004,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,西九条町,サイクジョウチョウ,Saikujocho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626109,292010,121005,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,西九条町,サイクジョウチョウ,Saikujocho,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626110,292010,122001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,西大寺赤田町,サイダイジアコダチョウ,Saidaiji Akodacho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626111,292010,122002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,西大寺赤田町,サイダイジアコダチョウ,Saidaiji Akodacho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626112,292010,123001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,西大寺北町,サイダイジキタマチ,Saidaiji Kitamachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626113,292010,123002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,西大寺北町,サイダイジキタマチ,Saidaiji Kitamachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626114,292010,123003,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,西大寺北町,サイダイジキタマチ,Saidaiji Kitamachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626115,292010,123004,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,西大寺北町,サイダイジキタマチ,Saidaiji Kitamachi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626116,292010,124001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,西大寺国見町,サイダイジクニミチョウ,Saidaiji Kunimicho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
