,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
265371,121011,56000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,本千葉町,ホンチバチョウ,Honchibacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2600014.0,
265372,121011,57001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,本町,ホンチョウ,Honcho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265373,121011,57002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,本町,ホンチョウ,Honcho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265374,121011,57003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,本町,ホンチョウ,Honcho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265375,121011,58000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,松ケ丘町,マツガオカチョウ,Matsugaokacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2600807.0,
265376,121011,59001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,松波,マツナミ,Matsunami,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265377,121011,59002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,松波,マツナミ,Matsunami,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265378,121011,59003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,松波,マツナミ,Matsunami,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265379,121011,59004,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,松波,マツナミ,Matsunami,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265380,121011,60000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,港町,ミナトチョウ,Minatocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2600831.0,
265381,121011,61000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,南生実町,ミナミオユミチョウ,Minamioyumicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2600814.0,
265382,121011,62001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,南町,ミナミチョウ,Minamicho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265383,121011,62002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,南町,ミナミチョウ,Minamicho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265384,121011,62003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,南町,ミナミチョウ,Minamicho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265385,121011,64000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,都町,ミヤコチョウ,Miyakocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2600001.0,
265386,121011,64001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,都町,ミヤコチョウ,Miyakocho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265387,121011,64002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,都町,ミヤコチョウ,Miyakocho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265388,121011,64003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,都町,ミヤコチョウ,Miyakocho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265389,121011,64004,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,都町,ミヤコチョウ,Miyakocho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265390,121011,64005,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,都町,ミヤコチョウ,Miyakocho,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265391,121011,64006,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,都町,ミヤコチョウ,Miyakocho,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265392,121011,64007,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,都町,ミヤコチョウ,Miyakocho,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265393,121011,64008,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,都町,ミヤコチョウ,Miyakocho,八丁目,８チョウメ,8.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265394,121011,65001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,宮崎,ミヤザキ,Miyazaki,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265395,121011,65002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,宮崎,ミヤザキ,Miyazaki,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265396,121011,66000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,宮崎町,ミヤザキチョウ,Miyazakicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2600805.0,
265397,121011,67000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,村田町,ムラタチョウ,Muratacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2600825.0,
265398,121011,68000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,矢作町,ヤハギチョウ,Yahagicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2600851.0,
265399,121011,69001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,祐光,ユウコウ,Yuko,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265400,121011,69002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,祐光,ユウコウ,Yuko,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265401,121011,69003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,祐光,ユウコウ,Yuko,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265402,121011,69004,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,祐光,ユウコウ,Yuko,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265403,121011,70001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,若草,ワカクサ,Wakakusa,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265404,121011,71000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,亥鼻町,イノハナチヨウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
265405,121011,72000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,葛城町,カツラギチヨウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
265406,121011,73000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,松波町,マツナミチヨウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
265407,121011,74001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,長洲町,ナガズチヨウ,,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
265408,121011,75000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,椿森町,ツバキモリチヨウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
265409,121011,76002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,登戸町,ノブトチヨウ,,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
265410,121011,76003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,登戸町,ノブトチヨウ,,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
265411,121011,76005,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,登戸町,ノブトチヨウ,,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
265412,121011,77000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,弁天町,ベンテンチヨウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
265413,121011,78001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,末広町,スエヒロチヨウ,,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
265414,121011,78002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,末広町,スエヒロチヨウ,,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
265415,121011,79000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,祐光町,ユウコウチヨウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
265416,121029,1001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,朝日ケ丘,アサヒガオカ,Asahigaoka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265417,121029,1002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,朝日ケ丘,アサヒガオカ,Asahigaoka,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265418,121029,1003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,朝日ケ丘,アサヒガオカ,Asahigaoka,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265419,121029,1004,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,朝日ケ丘,アサヒガオカ,Asahigaoka,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265420,121029,1005,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,朝日ケ丘,アサヒガオカ,Asahigaoka,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265421,121029,2000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,朝日ケ丘町,アサヒガオカチョウ,Asahigaokacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2620017.0,
265422,121029,3000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,天戸町,アマドチョウ,Amadocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2620043.0,
265423,121029,4000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,内山町,ウチヤマチョウ,Uchiyamacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2620002.0,
265424,121029,5000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,宇那谷町,ウナヤチョウ,Unayacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2620003.0,
265425,121029,6001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,柏井,カシワイ,Kashiwai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265426,121029,6004,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,柏井,カシワイ,Kashiwai,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265427,121029,7000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,柏井町,カシワイチョウ,Kashiwaicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2620041.0,
265428,121029,8001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,検見川町,ケミガワチョウ,Kemigawacho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
265429,121029,8002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,検見川町,ケミガワチョウ,Kemigawacho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
265430,121029,8003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,検見川町,ケミガワチョウ,Kemigawacho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
265431,121029,8005,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,検見川町,ケミガワチョウ,Kemigawacho,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
265432,121029,9001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,こてはし台,コテハシダイ,Kotehashidai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265433,121029,9002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,こてはし台,コテハシダイ,Kotehashidai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265434,121029,9003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,こてはし台,コテハシダイ,Kotehashidai,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265435,121029,9004,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,こてはし台,コテハシダイ,Kotehashidai,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265436,121029,9005,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,こてはし台,コテハシダイ,Kotehashidai,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265437,121029,9006,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,こてはし台,コテハシダイ,Kotehashidai,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265438,121029,10000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,犢橋町,コテハシチョウ,Kotehashicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2620013.0,
265439,121029,11001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,作新台,サクシンダイ,Sakushindai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265440,121029,11002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,作新台,サクシンダイ,Sakushindai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265441,121029,11003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,作新台,サクシンダイ,Sakushindai,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265442,121029,11004,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,作新台,サクシンダイ,Sakushindai,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265443,121029,11005,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,作新台,サクシンダイ,Sakushindai,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265444,121029,11006,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,作新台,サクシンダイ,Sakushindai,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265445,121029,11007,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,作新台,サクシンダイ,Sakushindai,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265446,121029,11008,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,作新台,サクシンダイ,Sakushindai,八丁目,８チョウメ,8.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265447,121029,12001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,さつきが丘,サツキガオカ,Satsukigaoka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265448,121029,12002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,さつきが丘,サツキガオカ,Satsukigaoka,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265449,121029,13000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,三角町,サンカクチョウ,Sankakucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2620011.0,
265450,121029,14000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,大日町,ダイニチチョウ,Dainichicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2620004.0,
265451,121029,15001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,武石町,タケイシチョウ,Takeishicho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
265452,121029,15002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,武石町,タケイシチョウ,Takeishicho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
265453,121029,16000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,千種町,チグサチョウ,Chigusacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2620012.0,
265454,121029,17001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,長作台,ナガサクダイ,Nagasakudai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265455,121029,17002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,長作台,ナガサクダイ,Nagasakudai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265456,121029,18000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,長作町,ナガサクチョウ,Nagasakucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2620044.0,
265457,121029,19000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,浪花町,ナニワチョウ,Naniwacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2620024.0,
265458,121029,20000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,西小中台,ニシコナカダイ,Nishikonakadai,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2620016.0,
265459,121029,21000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,畑町,ハタマチ,Hatamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2620018.0,
265460,121029,22000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,花島町,ハナシマチョウ,Hanashimacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2620042.0,
265461,121029,23001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,花園,ハナゾノ,Hanazono,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265462,121029,23002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,花園,ハナゾノ,Hanazono,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265463,121029,23003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,花園,ハナゾノ,Hanazono,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265464,121029,23004,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,花園,ハナゾノ,Hanazono,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265465,121029,23005,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,花園,ハナゾノ,Hanazono,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265466,121029,24000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,花園町,ハナゾノチョウ,Hanazonocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2620021.0,
265467,121029,25000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,花見川,ハナミガワ,Hanamigawa,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2620046.0,
265468,121029,26001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,幕張町,マクハリチョウ,Makuharicho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
265469,121029,26002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,花見川区,ハナミガワク,Hanamigawa-ku,幕張町,マクハリチョウ,Makuharicho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
